activity_id,user_id,activity_type_id,location_id,source_device_id,start_time,end_time,duration_sec,distance_km,calories_kcal,status,created_at,updated_at
1260,24,3,1,2,2024-12-02 10:24,2024-12-02 11:19,3352,14.6,339,completed,2024-12-02,2024-12-02
1261,24,4,2,3,2024-12-04 07:11,2024-12-04 08:20,4199,0.0,175,completed,2024-12-04,2024-12-04
1262,24,3,3,3,2024-12-05 15:09,2024-12-05 16:38,5368,23.0,587,completed,2024-12-05,2024-12-05
1263,24,5,1,1,2024-12-06 05:21,2024-12-06 05:53,1949,1.1,631,completed,2024-12-06,2024-12-06
1264,24,5,1,1,2024-12-07 17:33,2024-12-07 18:16,2620,1.2,532,completed,2024-12-07,2024-12-07
1265,24,2,3,1,2024-12-07 07:01,2024-12-07 08:23,4929,3.2,241,completed,2024-12-07,2024-12-07
1266,24,1,1,2,2024-12-10 08:03,2024-12-10 09:26,5035,9.9,200,completed,2024-12-10,2024-12-10
1267,24,3,1,3,2024-12-15 05:04,2024-12-15 06:20,4594,22.6,482,completed,2024-12-15,2024-12-15
1268,24,5,1,3,2024-12-21 11:54,2024-12-21 12:48,3250,1.4,150,completed,2024-12-21,2024-12-21
1269,24,4,1,1,2024-12-22 05:25,2024-12-22 05:56,1907,0.0,481,completed,2024-12-22,2024-12-22
1270,24,1,1,2,2024-12-22 15:13,2024-12-22 16:27,4490,6.7,368,completed,2024-12-22,2024-12-22
1271,24,1,1,3,2024-12-23 06:29,2024-12-23 07:30,3677,9.6,238,completed,2024-12-23,2024-12-23
1272,24,2,3,3,2024-12-24 12:55,2024-12-24 13:32,2273,2.4,305,completed,2024-12-24,2024-12-24
1273,24,3,3,1,2024-12-26 07:31,2024-12-26 08:09,2300,18.6,174,completed,2024-12-26,2024-12-26
1274,24,5,3,3,2024-12-28 08:09,2024-12-28 09:12,3816,1.2,379,completed,2024-12-28,2024-12-28
1275,24,2,3,3,2024-12-28 12:13,2024-12-28 13:05,3174,2.0,687,completed,2024-12-28,2024-12-28
1276,25,3,2,3,2024-10-01 11:35,2024-10-01 13:01,5163,14.6,525,completed,2024-10-01,2024-10-01
1277,25,2,2,3,2024-10-03 07:11,2024-10-03 08:27,4592,2.1,425,completed,2024-10-03,2024-10-03
1278,25,1,2,3,2024-10-03 07:59,2024-10-03 09:12,4435,8.3,552,completed,2024-10-03,2024-10-03
1279,25,1,1,2,2024-10-03 15:53,2024-10-03 16:50,3461,6.1,515,completed,2024-10-03,2024-10-03
1280,25,3,2,3,2024-10-03 13:58,2024-10-03 15:04,3964,14.8,346,completed,2024-10-03,2024-10-03
1281,25,2,2,1,2024-10-04 16:28,2024-10-04 17:44,4575,3.7,673,completed,2024-10-04,2024-10-04
1282,25,4,3,1,2024-10-05 13:54,2024-10-05 14:53,3552,0.0,563,completed,2024-10-05,2024-10-05
1283,25,3,1,2,2024-10-06 12:10,2024-10-06 13:25,4520,24.5,183,completed,2024-10-06,2024-10-06
1284,25,1,2,3,2024-10-07 07:56,2024-10-07 09:19,4986,6.3,207,completed,2024-10-07,2024-10-07
1285,25,5,1,1,2024-10-08 17:28,2024-10-08 18:20,3133,1.2,627,completed,2024-10-08,2024-10-08
1286,25,2,2,3,2024-10-08 18:06,2024-10-08 19:27,4890,3.3,217,completed,2024-10-08,2024-10-08
1287,25,5,1,3,2024-10-10 14:46,2024-10-10 16:09,4991,1.1,160,completed,2024-10-10,2024-10-10
1288,25,1,3,2,2024-10-11 16:05,2024-10-11 16:43,2304,6.2,579,completed,2024-10-11,2024-10-11
1289,25,1,2,2,2024-10-12 17:48,2024-10-12 18:46,3486,5.9,600,completed,2024-10-12,2024-10-12
1290,25,3,2,2,2024-10-15 15:45,2024-10-15 17:01,4618,13.9,211,completed,2024-10-15,2024-10-15
1291,25,2,2,1,2024-10-21 08:39,2024-10-21 09:32,3187,3.1,620,completed,2024-10-21,2024-10-21
1292,25,3,2,2,2024-10-23 08:11,2024-10-23 08:42,1912,22.7,665,completed,2024-10-23,2024-10-23
1293,25,5,3,3,2024-10-25 06:16,2024-10-25 07:16,3606,0.5,240,completed,2024-10-25,2024-10-25
1294,25,2,2,1,2024-11-02 14:33,2024-11-02 15:34,3665,3.7,628,completed,2024-11-02,2024-11-02
1295,25,1,3,2,2024-11-03 10:26,2024-11-03 11:32,3972,6.7,379,completed,2024-11-03,2024-11-03
1296,25,3,3,3,2024-11-05 14:43,2024-11-05 15:13,1805,12.6,223,completed,2024-11-05,2024-11-05
1297,25,5,1,3,2024-11-09 07:07,2024-11-09 07:46,2341,0.6,587,completed,2024-11-09,2024-11-09
1298,25,3,3,2,2024-11-12 10:39,2024-11-12 11:29,3037,15.0,319,completed,2024-11-12,2024-11-12
1299,25,4,3,3,2024-11-14 16:13,2024-11-14 17:08,3302,0.0,452,completed,2024-11-14,2024-11-14
1300,25,5,3,3,2024-11-14 16:31,2024-11-14 17:09,2315,1.3,644,completed,2024-11-14,2024-11-14
1301,25,4,2,3,2024-11-15 06:12,2024-11-15 06:51,2393,0.0,568,completed,2024-11-15,2024-11-15
1302,25,4,3,3,2024-11-17 06:10,2024-11-17 06:44,2071,0.0,404,completed,2024-11-17,2024-11-17
1303,25,3,1,3,2024-11-20 14:04,2024-11-20 14:57,3194,16.2,353,completed,2024-11-20,2024-11-20
1304,25,1,1,2,2024-11-22 16:10,2024-11-22 17:07,3468,7.8,682,completed,2024-11-22,2024-11-22
1305,25,5,2,2,2024-11-23 05:20,2024-11-23 06:22,3725,0.8,300,completed,2024-11-23,2024-11-23
1306,25,4,2,3,2024-11-26 18:37,2024-11-26 19:53,4609,0.0,693,completed,2024-11-26,2024-11-26
1307,25,2,2,2,2024-11-26 13:06,2024-11-26 14:24,4684,2.7,613,completed,2024-11-26,2024-11-26
1308,25,4,2,2,2024-11-27 10:40,2024-11-27 11:10,1801,0.0,637,completed,2024-11-27,2024-11-27
1309,25,5,2,1,2024-11-28 08:10,2024-11-28 09:09,3555,0.6,550,completed,2024-11-28,2024-11-28
1310,25,3,2,2,2024-11-28 18:37,2024-11-28 19:51,4460,13.6,184,completed,2024-11-28,2024-11-28
1311,25,2,1,3,2024-12-04 12:06,2024-12-04 13:14,4122,3.9,337,completed,2024-12-04,2024-12-04
1312,25,3,2,2,2024-12-05 06:20,2024-12-05 07:44,5098,22.5,523,completed,2024-12-05,2024-12-05
1313,25,2,1,1,2024-12-10 05:22,2024-12-10 06:45,4986,2.0,433,completed,2024-12-10,2024-12-10
1314,25,3,3,3,2024-12-11 06:50,2024-12-11 08:14,5096,14.4,407,completed,2024-12-11,2024-12-11
1315,25,4,2,1,2024-12-18 09:05,2024-12-18 09:53,2909,0.0,224,completed,2024-12-18,2024-12-18
1316,25,5,2,2,2024-12-19 08:13,2024-12-19 09:34,4901,1.0,560,completed,2024-12-19,2024-12-19
1317,25,2,3,1,2024-12-21 15:45,2024-12-21 17:14,5396,2.5,656,completed,2024-12-21,2024-12-21
1318,25,1,1,2,2024-12-22 14:32,2024-12-22 15:50,4703,9.1,297,completed,2024-12-22,2024-12-22
1319,25,5,1,1,2024-12-22 16:16,2024-12-22 17:34,4681,1.5,378,completed,2024-12-22,2024-12-22
1320,25,2,1,1,2024-12-23 09:29,2024-12-23 10:46,4632,2.6,626,completed,2024-12-23,2024-12-23
1321,25,5,2,2,2024-12-25 11:07,2024-12-25 12:22,4530,0.8,174,completed,2024-12-25,2024-12-25
1322,25,2,1,3,2024-12-28 08:36,2024-12-28 09:17,2463,3.3,276,completed,2024-12-28,2024-12-28
1323,26,1,2,2,2024-10-01 11:09,2024-10-01 12:11,3761,7.0,212,completed,2024-10-01,2024-10-01
1324,26,1,2,1,2024-10-01 14:48,2024-10-01 15:32,2652,8.4,652,completed,2024-10-01,2024-10-01
1325,26,4,1,2,2024-10-04 09:04,2024-10-04 09:51,2829,0.0,691,completed,2024-10-04,2024-10-04
1326,26,1,2,2,2024-10-05 06:35,2024-10-05 07:33,3514,9.7,369,completed,2024-10-05,2024-10-05
1327,26,1,2,2,2024-10-05 13:22,2024-10-05 14:47,5144,7.6,628,completed,2024-10-05,2024-10-05
1328,26,1,1,3,2024-10-05 17:14,2024-10-05 18:01,2844,5.4,386,completed,2024-10-05,2024-10-05
1329,26,1,2,3,2024-10-09 14:02,2024-10-09 15:25,5025,9.3,492,completed,2024-10-09,2024-10-09
1330,26,1,1,2,2024-10-10 11:30,2024-10-10 12:42,4350,9.6,292,completed,2024-10-10,2024-10-10
1331,26,1,3,3,2024-10-12 08:18,2024-10-12 09:09,3099,9.8,450,completed,2024-10-12,2024-10-12
1332,26,5,3,1,2024-10-14 09:32,2024-10-14 10:33,3705,0.5,193,completed,2024-10-14,2024-10-14
1333,26,1,3,1,2024-10-18 17:10,2024-10-18 18:37,5226,6.1,667,completed,2024-10-18,2024-10-18
1334,26,5,1,2,2024-10-18 14:33,2024-10-18 15:07,2043,0.9,639,completed,2024-10-18,2024-10-18
1335,26,3,1,2,2024-10-20 17:44,2024-10-20 19:05,4903,13.5,497,completed,2024-10-20,2024-10-20
1336,26,2,3,1,2024-10-20 12:59,2024-10-20 13:59,3600,4.0,547,completed,2024-10-20,2024-10-20
1337,26,3,1,3,2024-10-21 14:10,2024-10-21 14:47,2278,16.6,181,completed,2024-10-21,2024-10-21
1338,26,2,3,2,2024-10-23 18:05,2024-10-23 18:39,2094,2.9,301,completed,2024-10-23,2024-10-23
1339,26,1,3,1,2024-10-26 08:19,2024-10-26 08:50,1890,6.3,619,completed,2024-10-26,2024-10-26
1340,26,1,2,3,2024-10-26 10:34,2024-10-26 11:38,3842,5.0,200,completed,2024-10-26,2024-10-26
1341,26,5,3,2,2024-11-06 10:46,2024-11-06 11:29,2602,1.5,489,completed,2024-11-06,2024-11-06
1342,26,4,2,2,2024-11-07 16:30,2024-11-07 17:41,4276,0.0,285,completed,2024-11-07,2024-11-07
1343,26,3,1,2,2024-11-11 05:59,2024-11-11 06:33,2070,23.3,177,completed,2024-11-11,2024-11-11
1344,26,5,1,3,2024-11-11 06:37,2024-11-11 07:20,2616,1.1,408,completed,2024-11-11,2024-11-11
1345,26,3,3,1,2024-11-12 15:23,2024-11-12 16:17,3277,23.6,493,completed,2024-11-12,2024-11-12
1346,26,3,1,3,2024-11-14 18:28,2024-11-14 19:40,4350,24.3,657,completed,2024-11-14,2024-11-14
1347,26,2,2,1,2024-11-16 07:07,2024-11-16 08:10,3837,3.9,172,completed,2024-11-16,2024-11-16
1348,26,3,2,1,2024-11-16 08:49,2024-11-16 10:14,5129,24.7,448,completed,2024-11-16,2024-11-16
1349,26,1,3,3,2024-11-19 15:04,2024-11-19 16:32,5306,8.0,577,completed,2024-11-19,2024-11-19
1350,26,1,3,2,2024-11-20 14:30,2024-11-20 15:33,3803,7.8,682,completed,2024-11-20,2024-11-20
1351,26,2,1,3,2024-11-22 15:18,2024-11-22 16:44,5203,3.9,354,completed,2024-11-22,2024-11-22
1352,26,4,3,3,2024-11-22 14:10,2024-11-22 15:33,5021,0.0,660,completed,2024-11-22,2024-11-22
1353,26,1,3,2,2024-11-24 07:26,2024-11-24 08:16,3022,5.4,163,completed,2024-11-24,2024-11-24
1354,26,2,3,1,2024-11-27 14:51,2024-11-27 15:54,3791,3.0,657,completed,2024-11-27,2024-11-27
1355,26,5,2,1,2024-11-27 09:59,2024-11-27 11:26,5237,1.4,170,completed,2024-11-27,2024-11-27
1356,26,4,3,3,2024-11-29 08:32,2024-11-29 09:04,1968,0.0,336,completed,2024-11-29,2024-11-29
1357,26,5,3,1,2024-12-01 16:03,2024-12-01 16:57,3292,0.5,388,completed,2024-12-01,2024-12-01
1358,26,4,3,2,2024-12-03 15:10,2024-12-03 16:26,4609,0.0,653,completed,2024-12-03,2024-12-03
1359,26,1,2,3,2024-12-04 06:50,2024-12-04 07:33,2611,6.9,544,completed,2024-12-04,2024-12-04
1360,26,3,2,1,2024-12-04 12:17,2024-12-04 12:52,2149,16.8,272,completed,2024-12-04,2024-12-04
1361,26,4,2,1,2024-12-04 13:44,2024-12-04 14:40,3417,0.0,647,completed,2024-12-04,2024-12-04
1362,26,1,1,2,2024-12-05 09:26,2024-12-05 10:07,2491,7.5,222,completed,2024-12-05,2024-12-05
1363,26,4,3,1,2024-12-06 05:48,2024-12-06 06:34,2812,0.0,199,completed,2024-12-06,2024-12-06
1364,26,5,1,3,2024-12-10 10:31,2024-12-10 11:59,5290,0.7,624,completed,2024-12-10,2024-12-10
1365,26,1,3,1,2024-12-11 11:19,2024-12-11 12:44,5121,5.5,280,completed,2024-12-11,2024-12-11
1366,26,4,2,2,2024-12-14 16:42,2024-12-14 18:04,4935,0.0,650,completed,2024-12-14,2024-12-14
1367,26,4,2,3,2024-12-19 17:34,2024-12-19 18:19,2750,0.0,228,completed,2024-12-19,2024-12-19
1368,26,2,1,2,2024-12-27 12:54,2024-12-27 14:11,4635,3.3,231,completed,2024-12-27,2024-12-27
1369,26,5,3,2,2024-12-28 16:26,2024-12-28 17:20,3253,1.1,377,completed,2024-12-28,2024-12-28
1370,26,2,3,1,2024-12-29 06:10,2024-12-29 07:22,4322,3.8,250,completed,2024-12-29,2024-12-29
1371,26,1,3,1,2024-12-30 09:43,2024-12-30 11:07,5067,8.5,272,completed,2024-12-30,2024-12-30
1372,27,2,3,1,2024-10-01 14:43,2024-10-01 15:26,2625,2.2,569,completed,2024-10-01,2024-10-01
1373,27,2,3,2,2024-10-01 16:32,2024-10-01 17:41,4189,2.8,612,completed,2024-10-01,2024-10-01
1374,27,3,3,1,2024-10-01 08:16,2024-10-01 08:48,1962,20.1,220,completed,2024-10-01,2024-10-01
1375,27,5,2,1,2024-10-01 05:46,2024-10-01 07:01,4542,1.0,360,completed,2024-10-01,2024-10-01
1376,27,3,2,2,2024-10-03 17:24,2024-10-03 18:28,3888,24.7,671,completed,2024-10-03,2024-10-03
1377,27,5,2,2,2024-10-04 18:34,2024-10-04 19:28,3246,1.4,150,completed,2024-10-04,2024-10-04
1378,27,1,3,2,2024-10-04 16:33,2024-10-04 17:11,2288,8.4,419,completed,2024-10-04,2024-10-04
1379,27,2,1,2,2024-10-04 13:13,2024-10-04 13:47,2055,3.2,602,completed,2024-10-04,2024-10-04
1380,27,4,2,1,2024-10-05 07:46,2024-10-05 08:19,2035,0.0,580,completed,2024-10-05,2024-10-05
1381,27,5,1,3,2024-10-05 18:39,2024-10-05 19:14,2157,0.5,497,completed,2024-10-05,2024-10-05
1382,27,5,3,3,2024-10-06 09:30,2024-10-06 10:24,3264,1.1,564,completed,2024-10-06,2024-10-06
1383,27,5,1,1,2024-10-06 15:33,2024-10-06 16:59,5213,0.8,679,completed,2024-10-06,2024-10-06
1384,27,3,3,2,2024-10-07 16:24,2024-10-07 17:06,2550,19.0,328,completed,2024-10-07,2024-10-07
1385,27,2,1,1,2024-10-09 05:08,2024-10-09 06:33,5134,2.8,470,completed,2024-10-09,2024-10-09
1386,27,4,2,2,2024-10-10 08:27,2024-10-10 09:11,2684,0.0,632,completed,2024-10-10,2024-10-10
1387,27,1,1,2,2024-10-13 18:02,2024-10-13 19:06,3899,9.4,188,completed,2024-10-13,2024-10-13
1388,27,5,3,3,2024-10-13 13:34,2024-10-13 14:11,2228,0.8,207,completed,2024-10-13,2024-10-13
1389,27,4,3,2,2024-10-14 13:21,2024-10-14 14:48,5266,0.0,575,completed,2024-10-14,2024-10-14
1390,27,3,2,2,2024-10-14 09:36,2024-10-14 10:49,4405,15.2,193,completed,2024-10-14,2024-10-14
1391,27,5,3,1,2024-10-16 15:06,2024-10-16 16:31,5145,0.8,527,completed,2024-10-16,2024-10-16
1392,27,5,3,2,2024-10-21 14:59,2024-10-21 15:54,3350,1.4,588,completed,2024-10-21,2024-10-21
1393,27,3,1,2,2024-10-23 15:21,2024-10-23 16:15,3281,17.4,524,completed,2024-10-23,2024-10-23
1394,27,3,3,2,2024-10-25 10:16,2024-10-25 11:07,3089,17.6,585,completed,2024-10-25,2024-10-25
1395,27,4,2,1,2024-10-28 12:22,2024-10-28 13:25,3792,0.0,396,completed,2024-10-28,2024-10-28
1396,27,5,2,2,2024-10-30 15:49,2024-10-30 17:17,5333,1.3,485,completed,2024-10-30,2024-10-30
1397,27,5,2,3,2024-10-31 11:54,2024-10-31 13:02,4097,1.3,571,completed,2024-10-31,2024-10-31
1398,27,4,2,3,2024-11-04 16:15,2024-11-04 16:56,2496,0.0,517,completed,2024-11-04,2024-11-04
1399,27,3,1,1,2024-11-05 06:48,2024-11-05 07:52,3886,17.8,257,completed,2024-11-05,2024-11-05
1400,27,5,3,3,2024-11-06 10:57,2024-11-06 11:46,2971,1.5,688,completed,2024-11-06,2024-11-06
1401,27,2,2,2,2024-11-07 10:13,2024-11-07 11:36,5004,3.6,272,completed,2024-11-07,2024-11-07
1402,27,4,2,2,2024-11-11 13:56,2024-11-11 14:58,3750,0.0,628,completed,2024-11-11,2024-11-11
1403,27,5,1,1,2024-11-13 06:22,2024-11-13 07:36,4441,0.9,463,completed,2024-11-13,2024-11-13
1404,27,4,3,2,2024-11-15 06:44,2024-11-15 07:46,3725,0.0,639,completed,2024-11-15,2024-11-15
1405,27,5,3,3,2024-11-16 11:16,2024-11-16 12:01,2733,0.8,569,completed,2024-11-16,2024-11-16
1406,27,3,3,1,2024-11-18 11:25,2024-11-18 12:11,2792,15.2,623,completed,2024-11-18,2024-11-18
1407,27,5,1,1,2024-11-20 11:39,2024-11-20 12:21,2533,1.1,272,completed,2024-11-20,2024-11-20
1408,27,4,1,1,2024-11-21 11:43,2024-11-21 12:17,2086,0.0,536,completed,2024-11-21,2024-11-21
1409,27,3,1,2,2024-11-23 15:43,2024-11-23 16:57,4445,20.6,494,completed,2024-11-23,2024-11-23
1410,27,3,1,3,2024-11-26 15:24,2024-11-26 16:02,2337,21.9,396,completed,2024-11-26,2024-11-26
1411,27,5,2,3,2024-11-30 18:55,2024-11-30 20:15,4838,0.5,453,completed,2024-11-30,2024-11-30
1412,27,1,3,1,2024-12-03 11:37,2024-12-03 12:12,2143,9.5,249,completed,2024-12-03,2024-12-03
1413,27,2,2,3,2024-12-04 05:51,2024-12-04 07:15,5048,3.6,492,completed,2024-12-04,2024-12-04
1414,27,5,2,1,2024-12-05 07:12,2024-12-05 07:48,2201,0.6,636,completed,2024-12-05,2024-12-05
1415,27,3,2,2,2024-12-08 16:25,2024-12-08 17:15,3047,23.9,470,completed,2024-12-08,2024-12-08
1416,27,4,1,2,2024-12-08 18:20,2024-12-08 19:36,4593,0.0,414,completed,2024-12-08,2024-12-08
1417,27,3,1,1,2024-12-11 06:45,2024-12-11 08:04,4768,23.1,293,completed,2024-12-11,2024-12-11
1418,27,3,1,3,2024-12-13 05:54,2024-12-13 07:23,5363,12.0,441,completed,2024-12-13,2024-12-13
1419,27,5,2,1,2024-12-13 09:20,2024-12-13 10:45,5103,1.1,549,completed,2024-12-13,2024-12-13
1420,27,5,2,1,2024-12-14 11:41,2024-12-14 13:01,4817,1.1,212,completed,2024-12-14,2024-12-14
1421,27,1,2,1,2024-12-15 05:06,2024-12-15 06:11,3908,5.7,385,completed,2024-12-15,2024-12-15
1422,27,2,2,2,2024-12-16 07:50,2024-12-16 09:07,4648,3.4,218,completed,2024-12-16,2024-12-16
1423,27,4,1,3,2024-12-16 08:23,2024-12-16 09:21,3528,0.0,218,completed,2024-12-16,2024-12-16
1424,27,4,3,2,2024-12-16 15:35,2024-12-16 16:10,2117,0.0,458,completed,2024-12-16,2024-12-16
1425,27,4,2,1,2024-12-22 13:45,2024-12-22 15:01,4571,0.0,386,completed,2024-12-22,2024-12-22
1426,27,5,1,1,2024-12-24 12:50,2024-12-24 13:54,3895,0.9,160,completed,2024-12-24,2024-12-24
1427,27,2,3,2,2024-12-25 11:42,2024-12-25 12:35,3229,3.8,318,completed,2024-12-25,2024-12-25
1428,27,5,2,2,2024-12-26 10:15,2024-12-26 10:57,2551,1.0,612,completed,2024-12-26,2024-12-26
1429,27,5,2,2,2024-12-26 12:42,2024-12-26 13:21,2371,1.3,628,completed,2024-12-26,2024-12-26
1430,27,4,2,1,2024-12-27 12:40,2024-12-27 13:42,3742,0.0,346,completed,2024-12-27,2024-12-27
1431,27,3,2,1,2024-12-28 15:13,2024-12-28 16:22,4192,24.3,395,completed,2024-12-28,2024-12-28
1432,27,1,3,3,2024-12-31 13:09,2024-12-31 14:04,3352,8.2,303,completed,2024-12-31,2024-12-31
1433,28,4,3,1,2024-10-02 16:49,2024-10-02 18:03,4482,0.0,406,completed,2024-10-02,2024-10-02
1434,28,4,1,1,2024-10-03 07:38,2024-10-03 08:17,2392,0.0,509,completed,2024-10-03,2024-10-03
1435,28,5,1,1,2024-10-04 18:00,2024-10-04 19:29,5377,1.2,448,completed,2024-10-04,2024-10-04
1436,28,4,2,1,2024-10-06 18:21,2024-10-06 19:05,2644,0.0,541,completed,2024-10-06,2024-10-06
1437,28,1,2,3,2024-10-12 13:02,2024-10-12 14:25,5030,6.1,659,completed,2024-10-12,2024-10-12
1438,28,4,1,2,2024-10-12 05:47,2024-10-12 06:54,4061,0.0,154,completed,2024-10-12,2024-10-12
1439,28,4,2,3,2024-10-13 13:14,2024-10-13 14:41,5258,0.0,654,completed,2024-10-13,2024-10-13
1440,28,3,1,3,2024-10-17 05:20,2024-10-17 05:56,2184,18.5,504,completed,2024-10-17,2024-10-17
1441,28,5,2,3,2024-10-17 12:37,2024-10-17 13:19,2550,0.9,183,completed,2024-10-17,2024-10-17
1442,28,5,3,2,2024-10-19 07:31,2024-10-19 08:49,4722,1.1,423,completed,2024-10-19,2024-10-19
1443,28,1,3,1,2024-10-20 17:06,2024-10-20 18:02,3389,6.5,484,completed,2024-10-20,2024-10-20
1444,28,3,3,3,2024-10-25 14:22,2024-10-25 15:06,2645,12.7,269,completed,2024-10-25,2024-10-25
1445,28,2,1,2,2024-10-28 07:40,2024-10-28 09:04,5061,3.2,391,completed,2024-10-28,2024-10-28
1446,28,4,2,1,2024-10-30 10:16,2024-10-30 11:31,4503,0.0,160,completed,2024-10-30,2024-10-30
1447,28,3,1,2,2024-10-30 15:43,2024-10-30 16:30,2824,13.8,682,completed,2024-10-30,2024-10-30
1448,28,4,2,1,2024-11-07 07:30,2024-11-07 08:08,2325,0.0,448,completed,2024-11-07,2024-11-07
1449,28,1,3,1,2024-11-08 14:50,2024-11-08 15:35,2753,8.6,460,completed,2024-11-08,2024-11-08
1450,28,5,1,3,2024-11-10 10:40,2024-11-10 11:44,3842,1.0,665,completed,2024-11-10,2024-11-10
1451,28,4,3,1,2024-11-11 17:46,2024-11-11 18:56,4255,0.0,487,completed,2024-11-11,2024-11-11
1452,28,3,2,3,2024-11-11 15:48,2024-11-11 16:41,3209,21.7,578,completed,2024-11-11,2024-11-11
1453,28,4,2,2,2024-11-12 13:33,2024-11-12 14:27,3293,0.0,252,completed,2024-11-12,2024-11-12
1454,28,2,1,3,2024-11-14 06:40,2024-11-14 07:34,3283,3.7,596,completed,2024-11-14,2024-11-14
1455,28,3,2,1,2024-11-15 08:00,2024-11-15 09:15,4507,19.4,196,completed,2024-11-15,2024-11-15
1456,28,5,2,3,2024-11-15 08:08,2024-11-15 09:18,4206,1.2,161,completed,2024-11-15,2024-11-15
1457,28,2,1,2,2024-11-18 16:46,2024-11-18 17:29,2589,2.9,398,completed,2024-11-18,2024-11-18
1458,28,3,3,1,2024-11-22 16:27,2024-11-22 17:25,3519,19.5,671,completed,2024-11-22,2024-11-22
1459,28,2,2,3,2024-11-27 17:19,2024-11-27 18:04,2710,3.7,344,completed,2024-11-27,2024-11-27
1460,28,4,1,2,2024-12-02 05:10,2024-12-02 06:18,4119,0.0,282,completed,2024-12-02,2024-12-02
1461,28,5,3,3,2024-12-04 09:54,2024-12-04 10:31,2263,1.3,251,completed,2024-12-04,2024-12-04
1462,28,5,2,3,2024-12-05 07:48,2024-12-05 09:07,4778,1.2,229,completed,2024-12-05,2024-12-05
1463,28,4,3,2,2024-12-06 10:32,2024-12-06 11:22,3038,0.0,583,completed,2024-12-06,2024-12-06
1464,28,5,3,1,2024-12-06 12:34,2024-12-06 13:28,3261,0.8,185,completed,2024-12-06,2024-12-06
1465,28,2,3,1,2024-12-09 13:17,2024-12-09 13:48,1917,2.2,387,completed,2024-12-09,2024-12-09
1466,28,4,3,1,2024-12-11 13:35,2024-12-11 14:48,4396,0.0,475,completed,2024-12-11,2024-12-11
1467,28,2,1,1,2024-12-15 14:01,2024-12-15 15:06,3957,3.4,249,completed,2024-12-15,2024-12-15
1468,28,5,1,2,2024-12-16 13:54,2024-12-16 15:03,4190,1.0,195,completed,2024-12-16,2024-12-16
1469,28,4,2,3,2024-12-18 15:29,2024-12-18 16:29,3652,0.0,683,completed,2024-12-18,2024-12-18
1470,28,1,1,3,2024-12-18 08:53,2024-12-18 10:05,4331,7.4,474,completed,2024-12-18,2024-12-18
1471,28,5,1,1,2024-12-19 08:05,2024-12-19 09:28,5011,1.3,222,completed,2024-12-19,2024-12-19
1472,28,1,2,3,2024-12-25 06:04,2024-12-25 06:52,2899,8.8,668,completed,2024-12-25,2024-12-25
1473,28,3,2,2,2024-12-26 15:10,2024-12-26 15:53,2625,13.8,335,completed,2024-12-26,2024-12-26
1474,28,3,1,3,2024-12-27 13:46,2024-12-27 15:07,4885,12.1,484,completed,2024-12-27,2024-12-27
1475,28,3,3,2,2024-12-28 17:37,2024-12-28 18:36,3563,21.0,181,completed,2024-12-28,2024-12-28
1476,28,1,2,1,2024-12-29 12:54,2024-12-29 13:50,3412,9.8,299,completed,2024-12-29,2024-12-29
1477,29,2,3,1,2024-10-06 08:27,2024-10-06 09:54,5221,2.8,315,completed,2024-10-06,2024-10-06
1478,29,4,2,3,2024-10-06 14:51,2024-10-06 15:37,2766,0.0,423,completed,2024-10-06,2024-10-06
1479,29,2,3,3,2024-10-06 06:22,2024-10-06 07:00,2325,2.4,592,completed,2024-10-06,2024-10-06
1480,29,2,3,1,2024-10-10 12:48,2024-10-10 14:08,4801,2.5,623,completed,2024-10-10,2024-10-10
1481,29,5,2,2,2024-10-12 09:56,2024-10-12 11:05,4146,1.3,535,completed,2024-10-12,2024-10-12
1482,29,3,1,3,2024-10-12 10:48,2024-10-12 11:35,2833,16.8,271,completed,2024-10-12,2024-10-12
1483,29,4,2,3,2024-10-14 12:44,2024-10-14 13:48,3880,0.0,525,completed,2024-10-14,2024-10-14
1484,29,4,2,1,2024-10-14 12:03,2024-10-14 13:31,5329,0.0,318,completed,2024-10-14,2024-10-14
1485,29,5,2,2,2024-10-16 16:47,2024-10-16 17:24,2222,0.8,488,completed,2024-10-16,2024-10-16
1486,29,1,3,1,2024-10-17 09:34,2024-10-17 10:50,4599,5.4,644,completed,2024-10-17,2024-10-17
1487,29,4,1,3,2024-10-19 12:11,2024-10-19 12:41,1834,0.0,490,completed,2024-10-19,2024-10-19
1488,29,4,3,2,2024-10-19 17:34,2024-10-19 18:33,3575,0.0,573,completed,2024-10-19,2024-10-19
1489,29,5,2,2,2024-10-20 10:18,2024-10-20 11:16,3508,1.4,304,completed,2024-10-20,2024-10-20
1490,29,3,2,2,2024-10-21 10:59,2024-10-21 11:48,2947,21.1,408,completed,2024-10-21,2024-10-21
1491,29,3,2,1,2024-10-21 13:58,2024-10-21 15:13,4508,12.5,324,completed,2024-10-21,2024-10-21
1492,29,2,1,3,2024-10-22 11:40,2024-10-22 13:07,5258,3.4,658,completed,2024-10-22,2024-10-22
1493,29,5,1,2,2024-10-22 08:25,2024-10-22 08:59,2053,0.8,510,completed,2024-10-22,2024-10-22
1494,29,1,2,2,2024-10-24 15:26,2024-10-24 16:37,4303,7.7,436,completed,2024-10-24,2024-10-24
1495,29,2,2,1,2024-10-25 14:23,2024-10-25 15:31,4132,3.9,288,completed,2024-10-25,2024-10-25
